,DIRECTOR_NAME,NUM_CRITIC_FOR_REVIEWS,DURATION,DIRECTOR_FACEBOOK_LIKES,ACTOR_3_FACEBOOK_LIKES,ACTOR_2_NAME,ACTOR_1_FACEBOOK_LIKES,GENRES,ACTOR_1_NAME,MOVIE_TITLE,NUM_VOTED_USERS,CAST_TOTAL_FACEBOOK_LIKES,ACTOR_3_NAME,FACENUMBER_IN_POSTER,NUM_USER_FOR_REVIEWS,LANGUAGE,COUNTRY,BUDGET,TITLE_YEAR,ACTOR_2_FACEBOOK_LIKES,MOVIE_FACEBOOK_LIKES,ACTOR1_SEX,MOVIE_FACEBOOK_LIKES_category,CRITICS_RANGE
392,Andrey Konchalovskiy,47,110,96,554,Nathan Lane,887,Action|Family|Fantasy|Musical,Shirley Henderson,The Nutcracker in 3D ,2508,2728,Richard E. Grant,0,24,English,UK,90000000,2010,886,788,male,1,smaller
393,Gary Ross,175,140,378,599,Michael Angarano,12000,Drama|History|Sport,Jeff Bridges,Seabiscuit ,57661,13808,Michael O'Neill,0,455,English,USA,87000000,2003,947,0,female,0,smaller
394,Jan de Bont,114,113,101,848,Alan Ruck,22000,Action|Adventure|Drama|Thriller,Philip Seymour Hoffman,Twister ,144053,26239,Jami Gertz,0,395,English,USA,92000000,1996,946,0,female,0,smaller
395,Rob Cohen,187,106,357,4000,Vin Diesel,23000,Action|Crime|Thriller,Paul Walker,The Fast and the Furious ,272223,45327,Jordana Brewster,2,988,English,USA,38000000,2001,14000,14000,female,2,smaller
396,Robert Zemeckis,221,143,0,272,Paul Sanchez,15000,Adventure|Drama|Romance,Tom Hanks,Cast Away ,394317,15838,Nick Searcy,1,1051,English,USA,90000000,2000,410,23000,female,3,higher
397,George Miller,206,108,750,971,Hugh Jackman,49000,Animation|Comedy|Family|Music|Romance,Robin Williams,Happy Feet ,132501,70996,Elizabeth Daily,0,548,English,USA,100000000,2006,20000,0,female,0,higher
398,Paul Greengrass,239,108,521,129,Joan Allen,13000,Action|Mystery|Thriller,Matt Damon,The Bourne Supremacy ,348232,14161,Oksana Akinshina,1,806,English,USA,75000000,2004,805,0,female,0,higher
399,Wolfgang Petersen,142,124,249,936,Gary Oldman,11000,Action|Adventure|Drama|Thriller,Harrison Ford,Air Force One ,146134,23603,Dean Stockwell,1,393,English,USA,85000000,1997,10000,0,female,0,smaller
400,Steven Soderbergh,186,116,0,471,Bernie Mac,11000,Crime|Thriller,Brad Pitt,Ocean's Eleven ,402645,13028,Elliott Gould,4,845,English,USA,85000000,2001,1000,0,female,0,smaller
401,Paul W.S. Anderson,228,110,545,5000,Logan Lerman,14000,Action|Adventure|Romance,Milla Jovovich,The Three Musketeers ,88542,27694,Orlando Bloom,8,254,English,Germany,75000000,2011,8000,19000,female,2,higher
402,Genndy Tartakovsky,256,91,266,11000,Adam Sandler,12000,Animation|Comedy|Family|Fantasy,Steve Buscemi,Hotel Transylvania ,164148,37142,Jon Lovitz,2,168,English,USA,85000000,2012,11000,28000,female,3,higher
403,Kevin Lima,222,107,36,118,Teala Dunn,283,Animation|Comedy|Family|Fantasy|Musical|Romance,Jeff Bennett,Enchanted ,142496,662,Fred Tatasciore,2,399,English,USA,85000000,2007,142,0,male,0,higher
405,Daniel Espinosa,298,115,79,820,Ryan Reynolds,18000,Action|Crime|Mystery|Thriller,Denzel Washington,Safe House ,166693,36237,Sam Shepard,1,276,English,USA,85000000,2012,16000,19000,female,2,higher
406,Kevin Lima,84,100,36,439,Eric Idle,2000,Adventure|Comedy|Family,Ioan Gruffudd,102 Dalmatians ,26413,4182,Jim Carter,1,77,English,USA,85000000,2000,795,372,male,1,smaller
407,Brett Ratner,236,104,420,535,Gabourey Sidibe,2000,Action|Comedy|Crime,Matthew Broderick,Tower Heist ,110073,3768,Judd Hirsch,5,194,English,USA,75000000,2011,906,0,male,0,higher
408,Nancy Meyers,157,138,278,213,Rufus Sewell,14000,Comedy|Romance,Kate Winslet,The Holiday ,182757,17423,Sarah Parish,3,483,English,USA,85000000,2006,3000,19000,female,2,smaller
409,Tony Scott,81,140,12000,619,Jake Busey,10000,Action|Crime|Drama|Mystery|Thriller,Will Smith,Enemy of the State ,188116,11951,Lisa Bonet,4,415,English,USA,90000000,1998,660,0,female,0,smaller
410,Nancy Meyers,187,120,278,963,Hunter Parrish,11000,Comedy|Drama|Romance,Meryl Streep,It's Complicated ,69860,15226,Zoe Kazan,2,214,English,USA,85000000,2009,2000,0,female,0,smaller
411,Steven Soderbergh,238,122,0,11000,Matt Damon,14000,Crime|Thriller,Al Pacino,Ocean's Thirteen ,256928,43499,Brad Pitt,3,288,English,USA,85000000,2007,13000,0,female,0,higher
412,Roger Allers,107,83,28,624,Debra Messing,4000,Adventure|Animation|Comedy|Family,Jon Favreau,Open Season ,65270,6081,Jane Krakowski,1,100,English,USA,85000000,2006,650,863,male,1,smaller
413,Neil Burger,459,139,168,1000,Theo James,14000,Adventure|Mystery|Sci-Fi,Kate Winslet,Divergent ,341058,22226,Mekhi Phifer,2,713,English,USA,85000000,2014,5000,49000,female,4,higher
414,Jean-Jacques Annaud,187,131,218,29,Gabriel Thomson,5000,Drama|History|War,Bob Hoskins,Enemy at the Gates ,188887,5103,Clemens Schick,1,662,English,USA,68000000,2001,35,0,male,0,smaller
415,Peter Berg,151,104,532,557,Rosario Dawson,12000,Action|Adventure|Comedy|Thriller,Dwayne Johnson,The Rundown ,82731,16930,Ewen Bremner,1,255,English,USA,85000000,2003,3000,0,female,0,smaller
416,John McTiernan,80,130,323,330,Tom Noonan,670,Action|Adventure|Comedy|Fantasy,F. Murray Abraham,Last Action Hero ,106528,2407,Joan Plowright,1,257,English,USA,70000000,1993,442,0,male,0,smaller
417,Rob Marshall,229,145,252,210,Mako,879,Drama|Romance,Li Gong,Memoirs of a Geisha ,119286,2380,Karl Yune,1,548,English,USA,85000000,2005,691,0,male,0,higher
418,Justin Lin,158,104,681,159,Zachery Ty Bryan,584,Action|Crime|Thriller,Amber Stevens West,The Fast and the Furious: Tokyo Drift ,179500,1235,Nikki Griffin,5,378,English,USA,85000000,2006,227,0,male,0,smaller
419,Sarah Smith,190,97,6,561,Imelda Staunton,1000,Adventure|Animation|Comedy|Family|Fantasy,Jim Broadbent,Arthur Christmas ,35446,2707,Michael Palin,1,78,English,UK,100000000,2011,579,0,male,0,smaller
420,Martin Brest,98,178,102,551,Brad Pitt,12000,Drama|Fantasy|Romance,Anthony Hopkins,Meet Joe Black ,169023,23950,Jake Weber,0,703,English,USA,90000000,1998,11000,10000,female,2,smaller
421,Andrew Davis,135,108,99,172,Rick Worthy,672,Action|Drama|Thriller,Raymond Cruz,Collateral Damage ,61417,1460,Jsu Garcia,1,339,English,USA,85000000,2002,174,941,male,1,smaller
422,Bob Fosse,84,123,189,87,Ben Vereen,813,Comedy|Drama|Music|Musical,Roy Scheider,All That Jazz ,19228,1476,Max Wright,0,146,English,USA,81108357.03,1979,388,0,male,0,smaller
423,Tarsem Singh,382,106,763,809,Nathan Lane,8000,Adventure|Comedy|Drama|Family|Fantasy,Julia Roberts,Mirror Mirror ,70838,11454,Danny Woodburn,1,208,English,USA,85000000,2012,886,18000,male,2,higher
424,Edgar Wright,393,112,1000,719,Kieran Culkin,10000,Action|Comedy|Fantasy|Romance,Anna Kendrick,Scott Pilgrim vs. the World ,273921,12687,Ellen Wong,0,522,English,USA,60000000,2010,1000,36000,female,3,higher
425,Jon Amiel,149,135,36,106,Tchéky Karyo,894,Action|Adventure|Sci-Fi|Thriller,Glenn Morshower,The Core ,77029,1439,Rekha Sharma,0,466,English,USA,60000000,2003,345,0,male,0,smaller
426,Peter Segal,94,109,88,571,Janet Jackson,611,Comedy|Romance|Sci-Fi,Larry Miller,Nutty Professor II: The Klumps ,39391,2818,Chris Elliott,1,171,English,USA,65000000,2000,592,374,male,1,smaller
427,Raja Gosnell,138,86,67,271,Linda Cardellini,4000,Adventure|Comedy|Mystery,Sarah Michelle Gellar,Scooby-Doo ,71424,6355,Miguel A. Núñez Jr.,3,521,English,USA,84000000,2002,2000,0,male,0,smaller
428,Pete Travis,432,95,38,20,Jason Cope,409,Action|Sci-Fi,Wood Harris,Dredd ,203458,578,Rakie Ayola,0,588,English,UK,35000000,2012,107,46000,male,4,higher
429,Frank Coraci,173,107,153,233,Cameron Monaghan,11000,Comedy|Drama|Fantasy|Romance,Adam Sandler,Click ,246492,12700,Julie Kavner,1,685,English,USA,70000000,2006,1000,7000,female,2,smaller
430,George A. Romero,127,130,0,602,Hal Holbrook,875,Comedy|Fantasy|Horror,Ted Danson,Creepshow ,29932,2662,Adrienne Barbeau,0,211,English,USA,8000000,1982,826,0,male,0,smaller
431,Brad Peyton,91,82,62,615,Sean Hayes,975,Action|Comedy|Family|Fantasy,Jack McBrayer,Cats & Dogs: The Revenge of Kitty Galore ,10233,3326,Katt Williams,0,63,English,USA,85000000,2010,760,0,male,0,smaller
432,Doug Liman,238,88,218,521,Hayden Christensen,17000,Action|Adventure|Sci-Fi|Thriller,Kristen Stewart,Jumper ,243053,21863,Tom Hulce,0,488,English,USA,85000000,2008,4000,0,female,0,higher
433,Guillermo del Toro,345,120,0,160,Iván Kamarás,3000,Action|Adventure|Fantasy|Horror|Sci-Fi,Seth MacFarlane,Hellboy II: The Golden Army ,208422,3632,Brian Steele,0,342,English,USA,85000000,2008,169,3000,male,1,higher
434,David Fincher,377,162,21000,495,Jake Gyllenhaal,21000,Crime|Drama|History|Mystery|Thriller,Robert Downey Jr.,Zodiac ,301279,36928,Anthony Edwards,0,589,English,USA,65000000,2007,15000,12000,female,2,higher
435,Roger Spottiswoode,170,123,55,956,Michael Rapaport,3000,Action|Mystery|Sci-Fi|Thriller,Robert Duvall,The 6th Day ,100001,5839,Tony Goldwyn,1,289,English,USA,82000000,2000,975,0,male,0,smaller
436,Tom Shadyac,191,101,293,1000,Steve Carell,11000,Comedy|Drama,Morgan Freeman,Bruce Almighty ,296904,21276,Lisa Ann Walter,1,604,English,USA,81000000,2003,7000,0,female,0,smaller
437,Sylvester Stallone,424,113,13000,5000,Sylvester Stallone,26000,Action|Adventure|Thriller,Jason Statham,The Expendables ,270226,46355,Jet Li,9,741,English,USA,80000000,2010,13000,57000,female,4,higher
438,Brian De Palma,154,110,0,898,Kristin Scott Thomas,10000,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible ,300542,12760,Vanessa Redgrave,0,378,English,USA,80000000,1996,1000,0,female,0,smaller
439,Gary Ross,673,142,378,575,Josh Hutcherson,34000,Adventure|Drama|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games ,701607,49942,Anthony Reynolds,0,1959,English,USA,78000000,2012,14000,140000,female,4,higher
440,Todd Phillips,383,102,480,461,Mason Lee,14000,Comedy,Bradley Cooper,The Hangover Part II ,375879,16143,Mike Tyson,0,402,English,USA,80000000,2011,670,56000,female,4,higher
441,Tim Burton,153,126,13000,390,Vincent Schiavelli,920,Action,Michael Gough,Batman Returns ,215255,2899,Andrew Bryniarski,0,610,English,USA,80000000,1992,811,0,male,0,smaller
442,Tim Johnson,166,83,12,925,Steve Carell,13000,Adventure|Animation|Comedy|Family,Bruce Willis,Over the Hedge ,127345,22813,Catherine O'Hara,1,250,English,USA,80000000,2006,7000,0,female,0,smaller
443,Dean DeBlois,180,85,255,443,Jason Scott Lee,1000,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,Tia Carrere,Lilo & Stitch ,117212,3112,David Ogden Stiers,0,367,English,USA,80000000,2002,533,0,male,0,smaller
444,Gary Winick,120,97,56,852,Julia Roberts,12000,Comedy|Family|Fantasy,Steve Buscemi,Charlotte's Web ,27838,23907,Oprah Winfrey,0,102,English,USA,81108357.03,2006,8000,0,female,0,smaller
445,Mimi Leder,125,120,75,3000,Jon Favreau,11000,Action|Drama|Romance|Sci-Fi|Thriller,Morgan Freeman,Deep Impact ,135601,22750,Robert Duvall,0,493,English,USA,75000000,1998,4000,0,female,0,smaller
446,Dean Parisot,234,116,23,110,Anthony Hopkins,13000,Action|Comedy|Crime|Thriller,Bruce Willis,RED 2 ,125036,25220,Garrick Hagon,7,205,English,USA,84000000,2013,12000,22000,female,3,higher
447,Peter Segal,134,113,88,421,Steve Reevis,11000,Comedy|Crime|Sport,Adam Sandler,The Longest Yard ,130070,13693,Dalip Singh,11,316,English,USA,82000000,2005,437,0,female,0,smaller
448,Mike Mitchell,91,87,31,733,Jesse McCartney,1000,Adventure|Animation|Comedy|Family|Fantasy|Music,Amy Poehler,Alvin and the Chipmunks: Chipwrecked ,22838,4073,Lauren Gottlieb,0,56,English,USA,75000000,2011,1000,0,male,0,smaller
449,Dennis Dugan,139,101,221,11000,Adam Sandler,12000,Comedy,Steve Buscemi,Grown Ups 2 ,107817,39269,Jon Lovitz,4,255,English,USA,80000000,2013,11000,14000,female,2,smaller
450,Peter Segal,265,110,88,11000,Dwayne Johnson,13000,Action|Adventure|Comedy,Bill Murray,Get Smart ,168172,44798,Anne Hathaway,1,380,English,USA,80000000,2008,12000,0,female,0,higher
451,Nancy Meyers,145,128,278,343,Jon Favreau,18000,Comedy|Drama|Romance,Keanu Reeves,Something's Gotta Give ,91092,22679,Paul Michael Glaser,1,402,English,USA,80000000,2003,4000,0,female,0,smaller
452,Martin Scorsese,490,138,17000,163,Joseph Sikora,29000,Mystery|Thriller,Leonardo DiCaprio,Shutter Island ,786092,29585,Nellie Sciutto,0,964,English,USA,80000000,2010,223,53000,female,4,higher
453,Seth Gordon,141,88,91,982,Robert Duvall,4000,Comedy|Drama|Romance,Jon Favreau,Four Christmases ,48500,9913,Katy Mixon,2,124,English,Germany,80000000,2008,3000,0,male,0,smaller
454,Chris Wedge,163,91,77,208,Drew Carey,1000,Adventure|Animation|Comedy|Family|Sci-Fi,Jim Broadbent,Robots ,103022,1804,Paula Abdul,1,269,English,USA,75000000,2005,311,0,male,0,smaller
455,John Woo,155,138,610,805,CCH Pounder,12000,Action|Crime|Sci-Fi|Thriller,Nicolas Cage,Face/Off ,283967,17087,Joan Allen,0,535,English,USA,80000000,1997,1000,11000,female,2,smaller
456,Adam Shankman,144,99,163,495,Carmen Electra,11000,Comedy|Family|Fantasy|Romance,Adam Sandler,Bedtime Stories ,72326,12831,Kathryn Joosten,0,116,English,USA,80000000,2008,869,0,female,0,smaller
457,Sam Mendes,226,117,0,818,Jennifer Jason Leigh,15000,Crime|Drama|Thriller,Tom Hanks,Road to Perdition ,200359,16828,Liam Aiken,0,1009,English,USA,80000000,2002,1000,0,female,0,higher
458,Dennis Dugan,204,117,221,503,Bailee Madison,11000,Comedy|Romance,Adam Sandler,Just Go with It ,172878,16325,Kevin Nealon,1,203,English,USA,80000000,2011,3000,19000,female,2,higher
460,Simon West,139,123,165,744,Monica Potter,12000,Action|Crime|Thriller,Steve Buscemi,Con Air ,225282,15362,Dave Chappelle,6,339,English,USA,75000000,1997,878,0,female,0,smaller
461,D.J. Caruso,215,118,154,915,Ethan Embry,3000,Action|Mystery|Thriller,Rosario Dawson,Eagle Eye ,150764,5637,Cameron Boyce,3,318,English,USA,80000000,2008,982,0,male,0,higher
462,Anthony Minghella,198,154,333,16000,Natalie Portman,22000,Adventure|Drama|History|Romance|War,Philip Seymour Hoffman,Cold Mountain ,118483,61110,Charlie Hunnam,3,674,English,USA,79000000,2003,20000,0,female,0,smaller
463,Albert Hughes,325,118,117,10000,Mila Kunis,18000,Action|Adventure|Drama|Thriller,Denzel Washington,The Book of Eli ,227072,44797,Gary Oldman,0,560,English,USA,80000000,2010,15000,20000,female,3,higher
464,Les Mayfield,53,90,10,159,Jodi Benson,49000,Comedy|Family|Sci-Fi,Robin Williams,Flubber ,63625,50005,Sam Lloyd,1,64,English,USA,80000000,1997,570,0,female,0,smaller
465,Jan de Bont,167,113,101,913,Lili Taylor,14000,Fantasy|Horror|Mystery|Thriller,Liam Neeson,The Haunting ,58184,17786,Virginia Madsen,0,805,English,USA,80000000,1999,960,0,female,0,smaller
466,Joe Pytka,46,88,30,366,Wayne Knight,13000,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,Bill Murray,Space Jam ,112167,15001,Michael Jordan,1,123,English,USA,80000000,1996,967,0,female,0,smaller
467,Shawn Levy,147,93,189,38,Henry Czerny,1000,Adventure|Comedy|Crime|Family|Mystery,Roger Rees,The Pink Panther ,65499,1267,William Abadie,0,424,English,USA,65000000,2006,177,0,male,0,smaller
468,Scott Derrickson,276,104,301,71,Jon Hamm,18000,Drama|Sci-Fi|Thriller,Keanu Reeves,The Day the Earth Stood Still ,139423,22194,Juan Riedinger,0,698,English,USA,80000000,2008,4000,0,female,0,higher
469,Richard Donner,80,135,503,67,Alex McArthur,8000,Action|Crime|Mystery|Romance|Thriller,Julia Roberts,Conspiracy Theory ,76099,8355,Michael Potts,1,162,English,USA,75000000,1997,137,0,male,0,smaller
470,David Ayer,406,134,452,697,Logan Lerman,11000,Action|Drama|War,Brad Pitt,Fury ,303185,20411,Jim Parrack,4,701,English,USA,68000000,2014,8000,82000,female,4,higher
471,Ivan Reitman,97,98,425,397,Anne Heche,11000,Action|Adventure|Comedy|Romance,Harrison Ford,Six Days Seven Nights ,60910,12729,Amy Sedaris,2,164,English,USA,70000000,1998,643,0,female,0,smaller
472,Eric Brevig,143,80,40,375,Tom Cavanagh,3000,Adventure|Animation|Comedy|Family,Justin Timberlake,Yogi Bear ,16385,4394,Josh Robert Thompson,0,100,English,USA,80000000,2010,642,0,male,0,smaller
473,Kelly Asbury,106,83,21,495,Charles Napier,13000,Adventure|Animation|Family|Western,Matt Damon,Spirit: Stallion of the Cimarron ,44143,14261,Zahn McClarnon,0,216,English,USA,80000000,2002,503,4000,female,1,smaller
474,Frank Coraci,178,102,153,269,Leslie Bibb,3000,Comedy|Family|Romance,Rosario Dawson,Zookeeper ,44662,5392,Nicholas Turturro,1,127,English,USA,80000000,2011,1000,0,male,0,smaller
475,Stephen Hopkins,102,130,81,427,William Hurt,10000,Action|Adventure|Family|Sci-Fi|Thriller,Gary Oldman,Lost in Space ,58402,12186,June Lockhart,0,370,English,USA,80000000,1998,882,0,female,0,smaller
476,Jonathan Demme,209,129,438,502,Dorian Missick,18000,Drama|Mystery|Sci-Fi|Thriller,Denzel Washington,The Manchurian Candidate ,86422,20056,Jose Pablo Cantillo,1,363,English,USA,80000000,2004,1000,0,female,0,higher
477,Henry Jaglom,19,117,69,87,Stephen Dillane,898,Drama|Romance,Vanessa Redgrave,Déjà Vu ,666,1753,Michael Brandon,0,40,English,USA,81108357.03,1997,577,91,male,1,smaller
478,Genndy Tartakovsky,152,89,266,859,Adam Sandler,12000,Animation|Comedy|Family|Fantasy,Steve Buscemi,Hotel Transylvania 2 ,56501,26839,Fran Drescher,0,97,English,USA,80000000,2015,11000,16000,female,2,smaller
480,James Algar,129,74,11,62,Penn Jillette,340,Animation|Family|Fantasy|Music,Quincy Jones,Fantasia 2000 ,27543,814,Russi Taylor,0,186,English,USA,80000000,1999,243,607,male,1,smaller
481,Simon Wells,124,96,25,102,Alan Young,891,Action|Adventure|Sci-Fi,Mark Addy,The Time Machine ,103787,1919,Josh Stamberg,0,615,English,USA,80000000,2002,639,3000,male,1,smaller
482,Ron Underwood,35,114,31,372,Mika Boorem,9000,Action|Adventure|Family|Fantasy|Thriller,Charlize Theron,Mighty Joe Young ,22955,10731,David Paymer,0,88,English,USA,90000000,1998,496,0,male,0,smaller
483,Dominic Sena,166,99,57,820,Don Cheadle,20000,Action|Crime|Thriller,Hugh Jackman,Swordfish ,155532,25942,Sam Shepard,4,543,English,USA,80000000,2001,3000,0,female,0,smaller
484,Martin Campbell,137,129,258,163,Nick Chinlund,2000,Action|Adventure|Western,Michael Emerson,The Legend of Zorro ,71574,2864,Adrian Alonso,1,244,Spanish,USA,75000000,2005,277,951,male,1,smaller
485,Vincent Ward,121,113,25,129,Annabella Sciorra,49000,Drama|Fantasy|Romance,Robin Williams,What Dreams May Come ,83560,49631,Rosalind Chao,1,619,English,USA,85000000,1998,448,32000,female,3,smaller
486,Steven Brill,87,90,65,658,Jon Lovitz,11000,Comedy|Fantasy,Adam Sandler,Little Nicky ,80639,25190,Michael McKean,0,237,English,USA,80000000,2000,11000,0,female,0,smaller
487,Terry Gilliam,233,118,0,871,Heath Ledger,13000,Action|Adventure|Comedy|Fantasy|Thriller,Matt Damon,The Brothers Grimm ,98472,27114,Mackenzie Crook,2,492,English,USA,88000000,2005,13000,0,female,0,higher
488,Tim Burton,132,106,13000,733,Martin Short,20000,Action|Comedy|Sci-Fi,Natalie Portman,Mars Attacks! ,172217,22590,Lukas Haas,3,405,English,USA,70000000,1996,770,0,female,0,smaller
489,Lucile Hadzihalilovic,63,81,92,8,Roxane Duran,23,Drama|Horror|Mystery|Sci-Fi,Nissim Renard,Evolution ,979,54,Julie-Marie Parmentier,0,3,French,France,81108357.03,2015,21,257,male,1,smaller
490,Lee Tamahori,95,117,93,904,Harold Perrineau,12000,Action|Adventure|Drama|Thriller,Anthony Hopkins,The Edge ,55913,14831,Bart the Bear,2,182,English,USA,81108357.03,1997,1000,0,female,0,smaller
491,Jonathan Mostow,258,89,84,1000,Devin Ratray,13000,Action|Sci-Fi|Thriller,Bruce Willis,Surrogates ,151424,18132,Boris Kodjoe,5,252,English,USA,80000000,2009,1000,0,female,0,higher
492,Roger Donaldson,162,145,79,183,Jon Foster,981,Drama|History|Thriller,Bruce Greenwood,Thirteen Days ,45231,1825,Bruce Thomas,1,315,English,USA,80000000,2000,274,0,male,0,smaller
493,Rob Cohen,61,114,357,366,Viggo Mortensen,13000,Action|Adventure|Drama|Thriller,Sylvester Stallone,Daylight ,53132,25126,Amy Brenneman,0,101,English,USA,80000000,1996,10000,0,female,0,smaller
494,Barry Cook,113,87,43,210,Tiya Sircar,882,Adventure|Animation|Family,Charlie Rowe,Walking with Dinosaurs 3D ,8913,1971,Madison Rothschild,0,66,English,USA,80000000,2013,396,0,male,0,smaller
495,Roger Christian,174,119,64,41,Michael Byrne,743,Action|Adventure|Sci-Fi,Richard Tyson,Battlefield Earth ,65464,971,John Topor,0,1308,English,USA,44000000,2000,117,0,male,0,smaller
496,Joe Dante,101,91,287,695,Jenna Elfman,3000,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Brendan Fraser,Looney Tunes: Back in Action ,24183,5593,Heather Locklear,4,160,English,Germany,80000000,2003,739,665,male,1,smaller
497,Rob Marshall,205,118,252,30,Elio Germano,529,Drama|Musical|Romance,Fergie,Nine ,37446,619,Andrea Di Stefano,4,232,English,USA,80000000,2009,48,0,male,0,higher
498,Richard Donner,123,116,503,982,Gerard Butler,23000,Action|Adventure|Sci-Fi,Paul Walker,Timeline ,53057,43887,Ethan Embry,0,457,English,USA,80000000,2003,18000,0,female,0,smaller
