,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,ACTOR1_SEX
378,Color,Thor Freudenthal,183.0,106.0,87.0,918.0,Leven Rambin,8000,68558662.0,Adventure|Family|Fantasy,Logan Lerman,Percy Jackson: Sea of Monsters ,86627,10882,Brandon T. Jackson,0.0,golden fleece|half brother|magical tree|sea|tree,http://www.imdb.com/title/tt1854564/?ref_=fn_tt_tt_1,204.0,English,USA,PG,90000000.0,2013.0,956.0,5.9,2.35,28000,male
379,Color,Jan de Bont,157.0,117.0,101.0,3000.0,Angelina Jolie Pitt,18000,65653758.0,Action|Adventure|Fantasy,Gerard Butler,Lara Croft Tomb Raider: The Cradle of Life ,102747,33154,Djimon Hounsou,1.0,duology|female hero|female lead|orb|pandora's box,http://www.imdb.com/title/tt0325703/?ref_=fn_tt_tt_1,316.0,English,USA,PG-13,95000000.0,2003.0,11000.0,5.5,2.35,0,female
380,Color,Jon M. Chu,196.0,129.0,209.0,886.0,Morgan Freeman,11000,64685359.0,Action|Adventure|Comedy|Crime|Mystery|Thriller,Daniel Radcliffe,Now You See Me 2 ,40862,23031,Sanaa Lathan,6.0,card trick|london england|magician|rain machine|rooftop,http://www.imdb.com/title/tt3110958/?ref_=fn_tt_tt_1,139.0,English,USA,PG-13,90000000.0,2016.0,11000.0,6.9,2.35,15000,female
381,Color,Phillip Noyce,64.0,116.0,176.0,84.0,Michael Byrne,192,61355436.0,Action|Adventure|Romance|Sci-Fi|Thriller,Alun Armstrong,The Saint ,52136,475,Velibor Topic,0.0,cold fusion|disguise|energy|fusion|the saint,http://www.imdb.com/title/tt0120053/?ref_=fn_tt_tt_1,184.0,English,USA,PG-13,68000000.0,1997.0,117.0,6.2,2.35,0,male
382,Color,Tony Scott,142.0,114.0,12000.0,307.0,Stephen Dillane,11000,26871.0,Action|Crime|Thriller,Brad Pitt,Spy Game ,121259,12499,Catherine McCormack,2.0,china|cia|cold war|friendship|retirement,http://www.imdb.com/title/tt0266987/?ref_=fn_tt_tt_1,361.0,English,Germany,R,92000000.0,2001.0,577.0,7.0,2.35,0,female
383,Color,Brian De Palma,181.0,114.0,0.0,281.0,Connie Nielsen,3000,60874615.0,Adventure|Sci-Fi|Thriller,Don Cheadle,Mission to Mars ,60467,4902,Kim Delaney,0.0,astronaut|mars|mars the planet|outer space|zero gravity,http://www.imdb.com/title/tt0183523/?ref_=fn_tt_tt_1,949.0,English,USA,PG,90000000.0,2000.0,933.0,5.6,2.35,0,male
384,Color,Carlos Saldanha,240.0,96.0,107.0,350.0,Wanda Sykes,11000,143618384.0,Adventure|Animation|Comedy|Family|Musical,Anne Hathaway,Rio ,165333,12071,Will.i.am,0.0,bird|brazilian|cockatoo|macaw|minnesota,http://www.imdb.com/title/tt1436562/?ref_=fn_tt_tt_1,186.0,English,USA,G,90000000.0,2011.0,560.0,7.0,2.35,19000,female
385,Color,Chris Columbus,93.0,132.0,0.0,957.0,Oliver Platt,49000,58220776.0,Comedy|Drama|Sci-Fi,Robin Williams,Bicentennial Man ,87785,55254,John Michael Higgins,0.0,23rd century|android|artificial intelligence|dual role|robot,http://www.imdb.com/title/tt0182789/?ref_=fn_tt_tt_1,362.0,English,USA,PG,100000000.0,1999.0,1000.0,6.8,1.85,0,female
386,Color,Mick Jackson,84.0,104.0,81.0,612.0,Anne Heche,3000,47474112.0,Action|Drama|Sci-Fi|Thriller,Don Cheadle,Volcano ,58227,5062,Gaby Hoffmann,0.0,earthquake|fire|lava|rescue|volcano,http://www.imdb.com/title/tt0120461/?ref_=fn_tt_tt_1,181.0,English,USA,PG-13,90000000.0,1997.0,643.0,5.4,1.85,2000,male
387,Color,Alan J. Pakula,66.0,111.0,79.0,2000.0,Brad Pitt,11000,42877165.0,Action|Crime|Drama|Thriller,Harrison Ford,The Devil's Own ,45602,26088,Natascha McElhone,0.0,friendship|murder|northern ireland|police officer|terrorist,http://www.imdb.com/title/tt0118972/?ref_=fn_tt_tt_1,114.0,English,USA,R,86000000.0,1997.0,11000.0,6.1,2.35,979,female
388,Color,Kathryn Bigelow,136.0,138.0,0.0,123.0,Christian Camargo,14000,35168677.0,Drama|History|Thriller|War,Liam Neeson,K-19: The Widowmaker ,49311,15149,Lex Shrapnel,1.0,courage|radiation sickness|radioactive contamination|sea|test launch,http://www.imdb.com/title/tt0267626/?ref_=fn_tt_tt_1,278.0,English,UK,PG-13,100000000.0,2002.0,602.0,6.7,2.35,0,female
389,Color,Josh Trank,369.0,100.0,128.0,78.0,Reg E. Cathey,596,56114221.0,Action|Adventure|Sci-Fi,Tim Blake Nelson,Fantastic Four ,110486,1261,Tim Heidecker,3.0,box office flop|critically bashed|portal|teleportation|troubled production,http://www.imdb.com/title/tt1502712/?ref_=fn_tt_tt_1,695.0,English,USA,PG-13,120000000.0,2015.0,360.0,4.3,2.35,41000,male
390,Color,John Milius,166.0,129.0,468.0,183.0,Mako,919,37567440.0,Adventure|Fantasy,William Smith,Conan the Barbarian ,113065,2024,Sandahl Bergman,0.0,actual animal killed|cult|evil sorcerer|gladiator|warlord,http://www.imdb.com/title/tt0082198/?ref_=fn_tt_tt_1,337.0,English,USA,R,20000000.0,1982.0,691.0,6.9,2.35,0,male
391,Color,Ron Howard,201.0,144.0,2000.0,537.0,Bruce McGill,680,61644321.0,Biography|Drama|Sport,Paddy Considine,Cinderella Man ,148238,2523,Rosemarie DeWitt,0.0,boxer|boxing|dream|great depression|love,http://www.imdb.com/title/tt0352248/?ref_=fn_tt_tt_1,529.0,English,USA,PG-13,88000000.0,2005.0,655.0,8.0,2.35,0,male
392,Color,Andrey Konchalovskiy,47.0,110.0,96.0,554.0,Nathan Lane,887,190562.0,Action|Family|Fantasy|Musical,Shirley Henderson,The Nutcracker in 3D ,2508,2728,Richard E. Grant,0.0,box office flop|christmas|christmas eve|critically bashed|toy comes to life,http://www.imdb.com/title/tt1041804/?ref_=fn_tt_tt_1,24.0,English,UK,PG,90000000.0,2010.0,886.0,4.4,2.35,788,male
393, Black and White,Gary Ross,175.0,140.0,378.0,599.0,Michael Angarano,12000,120147445.0,Drama|History|Sport,Jeff Bridges,Seabiscuit ,57661,13808,Michael O'Neill,0.0,horse|horse racing|jockey|limp|seabiscuit,http://www.imdb.com/title/tt0329575/?ref_=fn_tt_tt_1,455.0,English,USA,PG-13,87000000.0,2003.0,947.0,7.3,2.35,0,female
394,Color,Jan de Bont,114.0,113.0,101.0,848.0,Alan Ruck,22000,241688385.0,Action|Adventure|Drama|Thriller,Philip Seymour Hoffman,Twister ,144053,26239,Jami Gertz,0.0,device|disaster|divorce|storm|tornado,http://www.imdb.com/title/tt0117998/?ref_=fn_tt_tt_1,395.0,English,USA,PG-13,92000000.0,1996.0,946.0,6.3,2.35,0,female
395,Color,Rob Cohen,187.0,106.0,357.0,4000.0,Vin Diesel,23000,144512310.0,Action|Crime|Thriller,Paul Walker,The Fast and the Furious ,272223,45327,Jordana Brewster,2.0,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,988.0,English,USA,PG-13,38000000.0,2001.0,14000.0,6.7,2.35,14000,female
396,Color,Robert Zemeckis,221.0,143.0,0.0,272.0,Paul Sanchez,15000,233630478.0,Adventure|Drama|Romance,Tom Hanks,Cast Away ,394317,15838,Nick Searcy,1.0,christmas|island|love|survival|talking to inanimate object,http://www.imdb.com/title/tt0162222/?ref_=fn_tt_tt_1,1051.0,English,USA,PG-13,90000000.0,2000.0,410.0,7.7,1.85,23000,female
397,Color,George Miller,206.0,108.0,750.0,971.0,Hugh Jackman,49000,197992827.0,Animation|Comedy|Family|Music|Romance,Robin Williams,Happy Feet ,132501,70996,Elizabeth Daily,0.0,dance|emperor penguin|friend|penguin|song,http://www.imdb.com/title/tt0366548/?ref_=fn_tt_tt_1,548.0,English,USA,PG,100000000.0,2006.0,20000.0,6.5,2.35,0,female
398,Color,Paul Greengrass,239.0,108.0,521.0,129.0,Joan Allen,13000,176049130.0,Action|Mystery|Thriller,Matt Damon,The Bourne Supremacy ,348232,14161,Oksana Akinshina,1.0,assassin|car chase|cia|hidden truth|one against many,http://www.imdb.com/title/tt0372183/?ref_=fn_tt_tt_1,806.0,English,USA,PG-13,75000000.0,2004.0,805.0,7.8,2.35,0,female
399,Color,Wolfgang Petersen,142.0,124.0,249.0,936.0,Gary Oldman,11000,172620724.0,Action|Adventure|Drama|Thriller,Harrison Ford,Air Force One ,146134,23603,Dean Stockwell,1.0,ex soldier|hijacker|hostage|president|terrorist,http://www.imdb.com/title/tt0118571/?ref_=fn_tt_tt_1,393.0,English,USA,R,85000000.0,1997.0,10000.0,6.4,2.35,0,female
400,Color,Steven Soderbergh,186.0,116.0,0.0,471.0,Bernie Mac,11000,183405771.0,Crime|Thriller,Brad Pitt,Ocean's Eleven ,402645,13028,Elliott Gould,4.0,card dealer|casino|criminal mastermind|recruiting|ulcer,http://www.imdb.com/title/tt0240772/?ref_=fn_tt_tt_1,845.0,English,USA,PG-13,85000000.0,2001.0,1000.0,7.8,2.35,0,female
401,Color,Paul W.S. Anderson,228.0,110.0,545.0,5000.0,Logan Lerman,14000,20315324.0,Action|Adventure|Romance,Milla Jovovich,The Three Musketeers ,88542,27694,Orlando Bloom,8.0,box office flop|cardinal richelieu|critically bashed|duel|musketeer,http://www.imdb.com/title/tt1509767/?ref_=fn_tt_tt_1,254.0,English,Germany,PG-13,75000000.0,2011.0,8000.0,5.8,2.35,19000,female
402,Color,Genndy Tartakovsky,256.0,91.0,266.0,11000.0,Adam Sandler,12000,148313048.0,Animation|Comedy|Family|Fantasy,Steve Buscemi,Hotel Transylvania ,164148,37142,Jon Lovitz,2.0,dracula|hotel|invisible man|monster|transylvania,http://www.imdb.com/title/tt0837562/?ref_=fn_tt_tt_1,168.0,English,USA,PG,85000000.0,2012.0,11000.0,7.1,1.85,28000,female
403,Color,Kevin Lima,222.0,107.0,36.0,118.0,Teala Dunn,283,127706877.0,Animation|Comedy|Family|Fantasy|Musical|Romance,Jeff Bennett,Enchanted ,142496,662,Fred Tatasciore,2.0,fairy tale|lawyer|love|new york|prince,http://www.imdb.com/title/tt0461770/?ref_=fn_tt_tt_1,399.0,English,USA,PG,85000000.0,2007.0,142.0,7.1,2.35,0,male
404,Color,,103.0,44.0,,148.0,Scott Thompson,544,,Crime|Drama|Horror|Mystery|Thriller,Caroline Dhavernas,Hannibal             ,159910,996,Hettienne Park,1.0,blood|cannibalism|fbi|manipulation|psychiatrist,http://www.imdb.com/title/tt2243973/?ref_=fn_tt_tt_1,270.0,English,USA,TV-14,,,183.0,8.6,1.78,59000,male
405,Color,Daniel Espinosa,298.0,115.0,79.0,820.0,Ryan Reynolds,18000,126149655.0,Action|Crime|Mystery|Thriller,Denzel Washington,Safe House ,166693,36237,Sam Shepard,1.0,cia|cia agent|consulate|on the run|safe house,http://www.imdb.com/title/tt1599348/?ref_=fn_tt_tt_1,276.0,English,USA,R,85000000.0,2012.0,16000.0,6.8,2.35,19000,female
406,Color,Kevin Lima,84.0,100.0,36.0,439.0,Eric Idle,2000,66941559.0,Adventure|Comedy|Family,Ioan Gruffudd,102 Dalmatians ,26413,4182,Jim Carter,1.0,dog|parole|parole officer|prison|puppy,http://www.imdb.com/title/tt0211181/?ref_=fn_tt_tt_1,77.0,English,USA,G,85000000.0,2000.0,795.0,4.8,1.85,372,male
407,Color,Brett Ratner,236.0,104.0,420.0,535.0,Gabourey Sidibe,2000,78009155.0,Action|Comedy|Crime,Matthew Broderick,Tower Heist ,110073,3768,Judd Hirsch,5.0,apartment|fbi|fraud|heist|manager,http://www.imdb.com/title/tt0471042/?ref_=fn_tt_tt_1,194.0,English,USA,PG-13,75000000.0,2011.0,906.0,6.2,2.35,0,male
408,Color,Nancy Meyers,157.0,138.0,278.0,213.0,Rufus Sewell,14000,63224849.0,Comedy|Romance,Kate Winslet,The Holiday ,182757,17423,Sarah Parish,3.0,book|composer|house|love|self esteem,http://www.imdb.com/title/tt0457939/?ref_=fn_tt_tt_1,483.0,English,USA,PG-13,85000000.0,2006.0,3000.0,6.9,1.85,19000,female
409,Color,Tony Scott,81.0,140.0,12000.0,619.0,Jake Busey,10000,111544445.0,Action|Crime|Drama|Mystery|Thriller,Will Smith,Enemy of the State ,188116,11951,Lisa Bonet,4.0,congressman|lawyer|nsa|on the run|surveillance,http://www.imdb.com/title/tt0120660/?ref_=fn_tt_tt_1,415.0,English,USA,R,90000000.0,1998.0,660.0,7.3,2.35,0,female
410,Color,Nancy Meyers,187.0,120.0,278.0,963.0,Hunter Parrish,11000,112703470.0,Comedy|Drama|Romance,Meryl Streep,It's Complicated ,69860,15226,Zoe Kazan,2.0,affair|divorce|graduation|vomiting|watching television,http://www.imdb.com/title/tt1230414/?ref_=fn_tt_tt_1,214.0,English,USA,R,85000000.0,2009.0,2000.0,6.6,1.85,0,female
411,Color,Steven Soderbergh,238.0,122.0,0.0,11000.0,Matt Damon,14000,117144465.0,Crime|Thriller,Al Pacino,Ocean's Thirteen ,256928,43499,Brad Pitt,3.0,casino|heist|manmade earthquake|revenge|tunnel boring machine,http://www.imdb.com/title/tt0496806/?ref_=fn_tt_tt_1,288.0,English,USA,PG-13,85000000.0,2007.0,13000.0,6.9,2.35,0,female
412,Color,Roger Allers,107.0,83.0,28.0,624.0,Debra Messing,4000,84303558.0,Adventure|Animation|Comedy|Family,Jon Favreau,Open Season ,65270,6081,Jane Krakowski,1.0,bear|deer|forest|grizzly bear|hunter,http://www.imdb.com/title/tt0400717/?ref_=fn_tt_tt_1,100.0,English,USA,PG,85000000.0,2006.0,650.0,6.2,1.85,863,male
413,Color,Neil Burger,459.0,139.0,168.0,1000.0,Theo James,14000,150832203.0,Adventure|Mystery|Sci-Fi,Kate Winslet,Divergent ,341058,22226,Mekhi Phifer,2.0,army|brother sister relationship|dystopia|father son relationship|narrated by character,http://www.imdb.com/title/tt1840309/?ref_=fn_tt_tt_1,713.0,English,USA,PG-13,85000000.0,2014.0,5000.0,6.7,2.35,49000,female
414,Color,Jean-Jacques Annaud,187.0,131.0,218.0,29.0,Gabriel Thomson,5000,51396781.0,Drama|History|War,Bob Hoskins,Enemy at the Gates ,188887,5103,Clemens Schick,1.0,battle|german|russian|sniper|stalingrad,http://www.imdb.com/title/tt0215750/?ref_=fn_tt_tt_1,662.0,English,USA,R,68000000.0,2001.0,35.0,7.6,2.35,0,male
415,Color,Peter Berg,151.0,104.0,532.0,557.0,Rosario Dawson,12000,47592825.0,Action|Adventure|Comedy|Thriller,Dwayne Johnson,The Rundown ,82731,16930,Ewen Bremner,1.0,amazon|bounty hunter|fight|hunter|jungle,http://www.imdb.com/title/tt0327850/?ref_=fn_tt_tt_1,255.0,English,USA,PG-13,85000000.0,2003.0,3000.0,6.7,2.35,0,female
416,Color,John McTiernan,80.0,130.0,323.0,330.0,Tom Noonan,670,50016394.0,Action|Adventure|Comedy|Fantasy,F. Murray Abraham,Last Action Hero ,106528,2407,Joan Plowright,1.0,action hero|hero|magic|ticket|video store,http://www.imdb.com/title/tt0107362/?ref_=fn_tt_tt_1,257.0,English,USA,PG-13,70000000.0,1993.0,442.0,6.2,2.35,0,male
417,Color,Rob Marshall,229.0,145.0,252.0,210.0,Mako,879,57010853.0,Drama|Romance,Li Gong,Memoirs of a Geisha ,119286,2380,Karl Yune,1.0,coming of age|geisha|japan|jealousy|love,http://www.imdb.com/title/tt0397535/?ref_=fn_tt_tt_1,548.0,English,USA,PG-13,85000000.0,2005.0,691.0,7.3,2.35,0,male
418,Color,Justin Lin,158.0,104.0,681.0,159.0,Zachery Ty Bryan,584,62494975.0,Action|Crime|Thriller,Amber Stevens West,The Fast and the Furious: Tokyo Drift ,179500,1235,Nikki Griffin,5.0,car|challenge|drift racing|drifting|tokyo japan,http://www.imdb.com/title/tt0463985/?ref_=fn_tt_tt_1,378.0,English,USA,PG-13,85000000.0,2006.0,227.0,6.0,2.35,0,male
419,Color,Sarah Smith,190.0,97.0,6.0,561.0,Imelda Staunton,1000,46440491.0,Adventure|Animation|Comedy|Family|Fantasy,Jim Broadbent,Arthur Christmas ,35446,2707,Michael Palin,1.0,christmas|christmas eve|elf|high tech|resentment,http://www.imdb.com/title/tt1430607/?ref_=fn_tt_tt_1,78.0,English,UK,PG,100000000.0,2011.0,579.0,7.1,1.85,0,male
420,Color,Martin Brest,98.0,178.0,102.0,551.0,Brad Pitt,12000,44606335.0,Drama|Fantasy|Romance,Anthony Hopkins,Meet Joe Black ,169023,23950,Jake Weber,0.0,birthday|death|death personified|fear of death|wealth,http://www.imdb.com/title/tt0119643/?ref_=fn_tt_tt_1,703.0,English,USA,PG-13,90000000.0,1998.0,11000.0,7.1,1.85,10000,female
421,Color,Andrew Davis,135.0,108.0,99.0,172.0,Rick Worthy,672,40048332.0,Action|Drama|Thriller,Raymond Cruz,Collateral Damage ,61417,1460,Jsu Garcia,1.0,bare chested boy|car explosion|colombia|explosion|terrorism,http://www.imdb.com/title/tt0233469/?ref_=fn_tt_tt_1,339.0,English,USA,R,85000000.0,2002.0,174.0,5.5,1.85,941,male
422,Color,Bob Fosse,84.0,123.0,189.0,87.0,Ben Vereen,813,,Comedy|Drama|Music|Musical,Roy Scheider,All That Jazz ,19228,1476,Max Wright,0.0,dancer|editing|stand up comedian|surgery|vomiting,http://www.imdb.com/title/tt0078754/?ref_=fn_tt_tt_1,146.0,English,USA,R,,1979.0,388.0,7.8,1.85,0,male
423,Color,Tarsem Singh,382.0,106.0,763.0,809.0,Nathan Lane,8000,64933670.0,Adventure|Comedy|Drama|Family|Fantasy,Julia Roberts,Mirror Mirror ,70838,11454,Danny Woodburn,1.0,kingdom|prince|princess|queen|snow,http://www.imdb.com/title/tt1667353/?ref_=fn_tt_tt_1,208.0,English,USA,PG,85000000.0,2012.0,886.0,5.6,1.85,18000,male
424,Color,Edgar Wright,393.0,112.0,1000.0,719.0,Kieran Culkin,10000,31494270.0,Action|Comedy|Fantasy|Romance,Anna Kendrick,Scott Pilgrim vs. the World ,273921,12687,Ellen Wong,0.0,band|dating|high school|hipster|rock band,http://www.imdb.com/title/tt0446029/?ref_=fn_tt_tt_1,522.0,English,USA,PG-13,60000000.0,2010.0,1000.0,7.5,1.85,36000,female
425,Color,Jon Amiel,149.0,135.0,36.0,106.0,Tchéky Karyo,894,31111260.0,Action|Adventure|Sci-Fi|Thriller,Glenn Morshower,The Core ,77029,1439,Rekha Sharma,0.0,core|earth|natural disaster|pacemaker|scientist,http://www.imdb.com/title/tt0298814/?ref_=fn_tt_tt_1,466.0,English,USA,PG-13,60000000.0,2003.0,345.0,5.4,2.35,0,male
426,Color,Peter Segal,94.0,109.0,88.0,571.0,Janet Jackson,611,123307945.0,Comedy|Romance|Sci-Fi,Larry Miller,Nutty Professor II: The Klumps ,39391,2818,Chris Elliott,1.0,alter ego|marriage|professor|scientist|serum,http://www.imdb.com/title/tt0144528/?ref_=fn_tt_tt_1,171.0,English,USA,PG-13,65000000.0,2000.0,592.0,4.3,1.85,374,male
427,Color,Raja Gosnell,138.0,86.0,67.0,271.0,Linda Cardellini,4000,153288182.0,Adventure|Comedy|Mystery,Sarah Michelle Gellar,Scooby-Doo ,71424,6355,Miguel A. Núñez Jr.,3.0,amusement park|island|motorcycle|scooby doo|tough girl,http://www.imdb.com/title/tt0267913/?ref_=fn_tt_tt_1,521.0,English,USA,PG,84000000.0,2002.0,2000.0,4.9,1.85,0,male
428,Color,Pete Travis,432.0,95.0,38.0,20.0,Jason Cope,409,13401683.0,Action|Sci-Fi,Wood Harris,Dredd ,203458,578,Rakie Ayola,0.0,brutality|dark humor|female antagonist|female warrior|post apocalypse,http://www.imdb.com/title/tt1343727/?ref_=fn_tt_tt_1,588.0,English,UK,R,35000000.0,2012.0,107.0,7.1,2.35,46000,male
429,Color,Frank Coraci,173.0,107.0,153.0,233.0,Cameron Monaghan,11000,137340146.0,Comedy|Drama|Fantasy|Romance,Adam Sandler,Click ,246492,12700,Julie Kavner,1.0,architect|frozen time|obese man|remote control|stopped time,http://www.imdb.com/title/tt0389860/?ref_=fn_tt_tt_1,685.0,English,USA,PG-13,70000000.0,2006.0,1000.0,6.4,1.85,7000,female
430,Color,George A. Romero,127.0,130.0,0.0,602.0,Hal Holbrook,875,,Comedy|Fantasy|Horror,Ted Danson,Creepshow ,29932,2662,Adrienne Barbeau,0.0,anthology|child abuse|critically acclaimed|death|grindhouse,http://www.imdb.com/title/tt0083767/?ref_=fn_tt_tt_1,211.0,English,USA,R,8000000.0,1982.0,826.0,6.9,1.85,0,male
431,Color,Brad Peyton,91.0,82.0,62.0,615.0,Sean Hayes,975,43575716.0,Action|Comedy|Family|Fantasy,Jack McBrayer,Cats & Dogs: The Revenge of Kitty Galore ,10233,3326,Katt Williams,0.0,cartoon on tv|cat|dog|kitty|special agent,http://www.imdb.com/title/tt1287468/?ref_=fn_tt_tt_1,63.0,English,USA,PG,85000000.0,2010.0,760.0,4.3,1.85,0,male
432,Color,Doug Liman,238.0,88.0,218.0,521.0,Hayden Christensen,17000,80170146.0,Action|Adventure|Sci-Fi|Thriller,Kristen Stewart,Jumper ,243053,21863,Tom Hulce,0.0,bank|based on novel|ice|teleportation|vault,http://www.imdb.com/title/tt0489099/?ref_=fn_tt_tt_1,488.0,English,USA,PG-13,85000000.0,2008.0,4000.0,6.1,2.35,0,female
433,Color,Guillermo del Toro,345.0,120.0,0.0,160.0,Iván Kamarás,3000,75754670.0,Action|Adventure|Fantasy|Horror|Sci-Fi,Seth MacFarlane,Hellboy II: The Golden Army ,208422,3632,Brian Steele,0.0,creature|elf|prince|rebellion|superhero,http://www.imdb.com/title/tt0411477/?ref_=fn_tt_tt_1,342.0,English,USA,PG-13,85000000.0,2008.0,169.0,7.0,1.85,3000,male
434,Color,David Fincher,377.0,162.0,21000.0,495.0,Jake Gyllenhaal,21000,33048353.0,Crime|Drama|History|Mystery|Thriller,Robert Downey Jr.,Zodiac ,301279,36928,Anthony Edwards,0.0,cartoonist|reporter|serial killer|zodiac|zodiac killer,http://www.imdb.com/title/tt0443706/?ref_=fn_tt_tt_1,589.0,English,USA,R,65000000.0,2007.0,15000.0,7.7,2.35,12000,female
435,Color,Roger Spottiswoode,170.0,123.0,55.0,956.0,Michael Rapaport,3000,34543701.0,Action|Mystery|Sci-Fi|Thriller,Robert Duvall,The 6th Day ,100001,5839,Tony Goldwyn,1.0,clone|cloning|future|laser gun|murder,http://www.imdb.com/title/tt0216216/?ref_=fn_tt_tt_1,289.0,English,USA,PG-13,82000000.0,2000.0,975.0,5.9,2.35,0,male
436,Color,Tom Shadyac,191.0,101.0,293.0,1000.0,Steve Carell,11000,242589580.0,Comedy|Drama,Morgan Freeman,Bruce Almighty ,296904,21276,Lisa Ann Walter,1.0,answer to prayer|breast expansion|pleading with god|supernatural power|walking on water,http://www.imdb.com/title/tt0315327/?ref_=fn_tt_tt_1,604.0,English,USA,PG-13,81000000.0,2003.0,7000.0,6.7,1.85,0,female
437,Color,Sylvester Stallone,424.0,113.0,13000.0,5000.0,Sylvester Stallone,26000,102981571.0,Action|Adventure|Thriller,Jason Statham,The Expendables ,270226,46355,Jet Li,9.0,action hero|assassination attempt|explosion|machine gun|rescue mission,http://www.imdb.com/title/tt1320253/?ref_=fn_tt_tt_1,741.0,English,USA,R,80000000.0,2010.0,13000.0,6.5,2.35,57000,female
438,Color,Brian De Palma,154.0,110.0,0.0,898.0,Kristin Scott Thomas,10000,180965237.0,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible ,300542,12760,Vanessa Redgrave,0.0,disguise|mission|spy|stealing|traitor,http://www.imdb.com/title/tt0117060/?ref_=fn_tt_tt_1,378.0,English,USA,PG-13,80000000.0,1996.0,1000.0,7.1,2.35,0,female
439,Color,Gary Ross,673.0,142.0,378.0,575.0,Josh Hutcherson,34000,407999255.0,Adventure|Drama|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games ,701607,49942,Anthony Reynolds,0.0,fight to the death|game|massacre|self survival|suicide attempt,http://www.imdb.com/title/tt1392170/?ref_=fn_tt_tt_1,1959.0,English,USA,PG-13,78000000.0,2012.0,14000.0,7.3,2.35,140000,female
440,Color,Todd Phillips,383.0,102.0,480.0,461.0,Mason Lee,14000,254455986.0,Comedy,Bradley Cooper,The Hangover Part II ,375879,16143,Mike Tyson,0.0,hotel|male frontal nudity|pubic hair|thailand|wedding,http://www.imdb.com/title/tt1411697/?ref_=fn_tt_tt_1,402.0,English,USA,R,80000000.0,2011.0,670.0,6.5,2.35,56000,female
441,Color,Tim Burton,153.0,126.0,13000.0,390.0,Vincent Schiavelli,920,162831698.0,Action,Michael Gough,Batman Returns ,215255,2899,Andrew Bryniarski,0.0,box office hit|dc comics|gotham|mayor|penguin,http://www.imdb.com/title/tt0103776/?ref_=fn_tt_tt_1,610.0,English,USA,PG-13,80000000.0,1992.0,811.0,7.0,1.85,0,male
